REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
40938,2006,10,1,24,0,04,,2,2,4,1,,,2,3,19,07,34,,,,350,280,1,350,280,0,,0,0,0,,44,,1000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,419
40939,2006,10,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,03,,196
40940,2006,10,1,59,9,08,,2,1,2,1,,,2,3,17,01,02,,,,375,300,1,375,300,75,3,0,0,0,,11,,3333,3,3,3,4,,,,,,,,,,,,,,,,,1,02,,111
40941,2006,10,4,35,4,01,2,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,827
40942,2006,10,1,35,3,01,2,2,6,2,1,,,2,3,11,02,08,,,,400,400,1,400,400,0,,0,0,0,,3,,1000,3,3,1,3,,,,,,,,,,,,,,,,,1,04,,453
40943,2006,10,1,24,0,07,,1,1,4,1,,,2,3,10,07,31,,,,400,320,1,400,320,80,3,0,0,0,,6,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,236
40944,2006,10,4,24,0,11,,1,1,4,,1,1,2,3,20,07,34,,,,,,,,,,,,,,,,233,,,,,,,,,5,07,11,,,,,,,,,,,,11,,99
40945,2006,10,1,47,0,05,,2,1,4,1,,,2,3,14,02,08,,,,300,300,1,300,300,0,,0,0,0,,100,,2154,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,99
40946,2006,10,1,24,0,09,,1,2,4,1,,,1,3,21,01,01,,,,150,150,2,150,150,0,,0,0,0,7,88,,1154,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,91
40947,2006,10,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,11,,194
40948,2006,10,1,48,7,04,,2,6,2,1,,,2,3,11,02,06,,,,400,320,1,400,320,80,3,0,0,0,,85,,2596,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,124
40949,2006,10,4,10,0,10,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,13,4,106
40950,2006,10,1,48,0,09,,1,1,4,1,,,1,3,16,02,09,,,,400,320,1,400,320,80,3,0,0,0,,125,,1438,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,317
40951,2006,10,4,59,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,406
40952,2006,10,4,13,0,09,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,08,,115
40953,2006,10,4,35,4,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,11,,779
40954,2006,10,3,10,0,02,4,2,6,4,,1,1,2,3,08,02,09,,,,,,,,,,,,,,,,13,,,,,,2,2,1,4,10,2,2,,1,,1,,1,1,,,1,04,,98
40955,2006,10,1,24,0,05,,2,2,2,1,,,1,1,16,02,08,,,,400,370,1,400,370,80,3,0,50,50,,3,,1705,1,3,1,4,,,,,,,,,,,,,,,,,1,09,3,401
40956,2006,10,1,24,2,02,3,2,6,4,2,,,1,3,18,02,09,,,,350,50,1,380,80,70,3,0,0,0,,6,,800,3,4,1,1,,,,,,,,,,,,,,,,,2,15,,481
40957,2006,10,1,24,0,05,,2,1,4,1,,,2,3,18,07,33,,,,375,300,1,375,300,75,3,0,0,0,,61,,1900,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,274
40958,2006,10,1,24,0,08,,1,2,4,1,,,2,3,17,04,18,,,,370,370,1,370,370,0,,0,0,0,,18,,1528,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,99
40959,2006,10,4,48,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,69
40960,2006,10,1,24,0,08,,2,2,2,1,,,2,3,19,07,34,,,,320,270,1,320,270,55,3,0,0,0,,21,,825,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,190
40961,2006,10,4,59,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,114
40962,2006,10,1,11,0,05,,2,1,4,2,,,2,3,08,07,33,,,,220,80,2,260,120,0,,0,0,0,2,16,,1050,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,43
40963,2006,10,1,35,0,07,,2,1,2,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,111,,1500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,311
40964,2006,10,1,35,5,06,,2,6,2,1,,,6,2,20,07,32,,,,150,60,2,150,60,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,1,01,,330
40965,2006,10,1,59,0,07,,1,1,5,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,3,0,0,0,,206,,3558,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,56
40966,2006,10,1,47,0,07,,2,1,3,1,,,2,3,12,02,07,,,,375,300,1,375,300,75,3,0,0,0,,240,,1969,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,81
40967,2006,10,1,35,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,100,50,2,100,50,0,,0,0,0,4,7,,775,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,118
40968,2006,10,1,24,2,10,,2,1,4,1,,,1,3,17,04,15,,,,350,280,1,350,280,70,3,0,0,0,,64,,4000,1,3,3,3,,,,,,,,,,,,,,,,,1,02,,723
40969,2006,10,1,48,8,05,,2,4,1,1,,,2,3,19,07,34,,,,400,240,1,400,240,160,1,0,0,0,,3,,1000,3,1,1,4,,,,,,,,,,,,,,,,,1,14,3,402
40970,2006,10,4,48,8,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,01,,154
40971,2006,10,1,47,0,04,,1,1,5,1,,,2,3,11,08,37,,,,300,540,1,300,540,0,,240,0,240,,13,,865,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,132
40972,2006,10,1,35,0,06,,1,1,2,1,,,2,3,07,08,35,,,,400,320,1,400,320,80,3,0,0,0,,240,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,111
40973,2006,10,2,10,0,06,,2,1,4,1,,,1,3,17,04,17,3,1,1,375,0,1,375,0,,,,,,,100,,1873,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,126
40974,2006,10,2,35,4,06,,1,6,3,1,,,1,3,11,02,09,0,2,1,400,0,1,400,0,,,,,,,240,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,888
40975,2006,10,3,35,4,02,4,2,6,2,,1,1,2,3,15,07,34,,,,,,,,,,,,,,,,4,,,,,,8,3,1,0,06,3,2,1,1,1,1,1,1,1,,,1,01,,852
40976,2006,10,4,24,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,252
40977,2006,10,1,35,0,06,,2,3,1,1,,,2,3,19,07,32,,,,380,380,1,380,380,0,,0,0,0,,240,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,244
40978,2006,10,1,48,0,05,,1,1,2,1,,,2,2,10,07,31,,,,400,420,1,400,420,80,3,0,100,100,,186,,1731,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,156
40979,2006,10,1,10,0,09,,1,1,2,2,,,3,3,06,01,04,,,,500,500,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,3,91
40980,2006,10,1,35,0,11,,2,1,5,1,,,2,3,17,02,08,,,,250,100,2,250,100,0,,0,0,0,5,240,,2400,3,1,1,1,,,,,,,,,,,,,,,,,,02,,236
40981,2006,10,1,46,0,09,,2,1,4,1,,,1,3,17,06,30,,,,300,300,1,300,300,0,,0,0,0,,27,,1530,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,153
40982,2006,10,4,24,1,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,11,,498
40983,2006,10,1,46,6,07,,1,1,4,1,,,1,3,05,08,35,,,,363,290,1,363,290,73,3,0,0,0,,82,,3333,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,173
40984,2006,10,1,59,0,05,,2,1,6,1,,,2,3,15,05,21,,,,240,240,2,240,240,0,,0,0,0,2,49,,2300,3,3,1,1,,,,,,,,,,,,,,,,,1,03,1,103
40985,2006,10,1,35,5,04,,2,1,2,1,,,2,3,12,01,02,,,,400,350,1,400,350,80,3,0,30,30,,172,,4327,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,489
40986,2006,10,1,24,0,05,,2,2,4,1,,,2,3,17,01,02,,,,350,265,1,350,265,85,3,0,0,0,,146,,2020,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,86
40987,2006,10,4,48,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,371
40988,2006,10,4,24,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,302
40989,2006,10,4,13,0,03,6,2,2,3,,1,2,2,3,11,02,09,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,1,,,,,,,,,5,,1,11,,207
40990,2006,10,2,59,0,03,5,1,2,1,1,,,2,3,18,07,33,1,2,2,380,0,1,380,0,,,,,,,12,,1880,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,141
40991,2006,10,4,47,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,01,,104
40992,2006,10,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,11,,278
40993,2006,10,4,13,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,1,05,,177
40994,2006,10,1,24,0,05,,1,1,1,1,,,2,3,07,07,34,,,,400,320,1,400,320,80,3,0,0,0,,88,,1600,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,452
40995,2006,10,4,24,0,06,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,1,12,1,853
40996,2006,10,4,35,0,10,,1,1,2,,1,1,2,3,07,03,13,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,1,08,,174
40997,2006,10,2,35,0,03,6,2,1,4,1,,,2,3,17,04,18,3,1,2,340,0,1,340,0,,,,,,,20,,1333,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,110
40998,2006,10,1,59,0,09,,2,1,4,2,,,1,3,17,04,16,,,,350,320,1,430,320,0,,0,0,0,,106,,2800,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,414
40999,2006,10,4,24,0,02,3,2,6,4,,1,1,2,3,17,05,24,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,3,,,,,,,,,,,2,07,,236
41000,2006,10,1,46,6,10,,2,1,4,1,,,2,2,17,04,17,,,,400,360,1,400,360,320,1,0,0,0,,143,,2200,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,164
41001,2006,10,1,48,0,11,,1,1,6,1,,,2,2,20,05,24,,,,60,60,2,60,60,0,,0,0,0,5,240,,3846,3,1,1,1,,,,,,,,,,,,,,,,,,05,,277
41002,2006,10,1,35,0,07,,2,5,3,1,,,6,3,18,07,34,,,,40,10,2,40,10,,,,,,6,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,216
41003,2006,10,1,24,0,12,,1,2,2,1,,,3,3,20,01,03,,,,100,100,2,100,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,103
41004,2006,10,1,35,0,09,,2,1,2,1,,,2,3,12,07,32,,,,370,294,1,370,294,76,3,0,0,0,,213,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,201
41005,2006,10,1,59,0,09,,2,1,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,136,,1000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,353
41006,2006,10,1,48,8,07,,1,1,2,1,,,2,3,07,07,33,,,,400,360,1,400,360,80,3,0,40,40,,6,,3125,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,539
41007,2006,10,1,35,0,06,,2,1,2,1,,,2,3,19,07,34,,,,240,190,2,240,190,50,3,0,0,0,2,240,,800,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,97
41008,2006,10,4,35,0,08,,2,3,3,,1,1,1,3,21,02,09,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,12,,,,,,,,,,,1,18,,253
41009,2006,10,4,35,5,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,05,,438
41010,2006,10,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,92
41011,2006,10,4,35,0,02,4,2,2,1,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,2,02,1,,,,,,,,,,,1,06,1,186
41012,2006,10,2,59,0,06,,2,1,4,1,,,1,3,16,05,25,0,1,2,20,0,2,20,0,,,,,,2,146,,1800,1,4,2,4,,,,,,,,,,,,,,,,,1,03,2,194
41013,2006,10,4,35,0,12,,2,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,01,,202
41014,2006,10,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,427
41015,2006,10,3,24,1,04,,1,1,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,40,4,1,,,58,2,1,1,,1,,,1,,,1,12,1,445
41016,2006,10,1,24,2,06,,2,1,4,1,,,2,3,14,02,08,,,,360,280,1,360,280,80,3,0,0,0,,211,,2350,3,1,1,1,,,,,,,,,,,,,,,,,1,09,2,767
41017,2006,10,4,24,0,08,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,0,,1,12,1,202
41018,2006,10,1,10,0,10,,2,1,2,1,,,2,3,10,07,34,,,,410,330,1,410,330,80,3,0,0,0,,125,,946,3,1,2,4,,,,,,,,,,,,,,,,,1,06,,120
41019,2006,10,1,47,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,160,130,2,160,130,0,,0,0,0,4,29,,825,1,4,2,2,,,,,,,,,,,,,,,,,2,03,,148
41020,2006,10,4,47,0,01,1,2,6,1,,1,2,2,3,09,08,38,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,3,,,,,,,,,4,,2,14,,92
41021,2006,10,1,24,2,01,1,2,6,1,1,,,2,3,10,07,34,,,,200,320,2,200,320,0,,0,0,0,7,2,,775,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,479
41022,2006,10,1,35,0,05,,1,1,2,1,,,2,3,11,08,36,,,,440,350,1,440,350,90,3,0,0,0,,14,,2100,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,149
41023,2006,10,4,10,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,84
41024,2006,10,1,35,4,06,,2,4,2,1,,,2,2,19,07,34,,,,400,320,1,400,320,80,3,0,0,0,,14,,725,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,646
41025,2006,10,1,48,0,02,3,2,6,2,1,,,2,3,14,03,13,,,,600,600,1,600,600,100,3,100,0,100,,2,,1350,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,46
41026,2006,10,2,35,4,09,,1,1,2,2,,,6,2,06,08,35,0,2,,200,0,2,220,0,,,,,,5,54,,,,,,,,,,,,,,,,,,,,,,,1,18,,800
41027,2006,10,4,12,0,12,,2,4,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,18,,132
41028,2006,10,1,35,4,08,,1,1,5,1,,,4,3,09,07,31,,,,450,350,1,450,350,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,1,04,4,817
41029,2006,10,1,35,0,08,,1,6,4,1,,,1,3,17,05,24,,,,410,410,1,410,410,0,,0,0,0,,53,,2275,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,439
41030,2006,10,4,59,0,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,11,,357
41031,2006,10,1,35,0,02,4,2,2,4,1,,,6,3,15,07,31,,,,50,20,2,50,20,,,,,,2,74,,,,,,,,,,,,,,,,,,,,,,,1,03,1,184
41032,2006,10,1,35,0,06,,2,1,4,1,,,2,3,15,07,33,,,,360,290,1,360,290,70,3,0,0,0,,206,,2244,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,187
41033,2006,10,1,35,0,02,4,1,1,4,1,,,2,3,09,03,13,,,,400,320,1,400,320,80,3,0,0,0,,5,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,365
41034,2006,10,1,48,8,08,,1,1,4,1,,,4,3,04,09,39,,,,500,460,1,500,460,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1,03,2,453
41035,2006,10,1,35,0,06,,1,2,4,1,,,1,3,21,05,25,,,,350,300,1,350,300,70,3,20,0,20,,77,,3200,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,103
41036,2006,10,1,48,0,02,4,1,6,4,1,,,2,3,04,08,36,,,,550,500,1,550,500,100,3,0,0,0,,46,,2450,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,121
41037,2006,10,4,59,9,12,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,111
41038,2006,10,2,11,0,07,,2,4,4,1,,,2,3,10,07,33,1,5,2,300,0,1,300,0,,,,,,,157,,926,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,40
41039,2006,10,1,24,0,06,,2,6,4,1,,,2,3,10,07,33,,,,350,350,1,350,350,0,,0,0,0,,6,,775,3,3,1,1,,,,,,,,,,,,,,,,,1,14,3,131
41040,2006,10,1,59,0,01,2,2,6,2,1,,,2,3,10,07,33,,,,350,350,1,350,350,0,,0,0,0,,14,,900,3,1,2,4,,,,,,,,,,,,,,,,,1,15,,184
41041,2006,10,1,46,6,04,,1,6,2,1,,,2,3,11,08,38,,,,400,165,1,400,165,240,1,5,0,5,,231,,2010,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,141
41042,2006,10,4,46,0,05,,2,1,4,,1,2,2,2,12,07,33,,,,,,,,,,,,,,,,29,,,,,,,,,4,10,1,,,,,,,,,,,1,06,1,40
41043,2006,10,1,35,0,06,,2,2,6,1,,,1,3,17,05,22,,,,400,320,1,400,320,80,3,0,0,0,,36,,3500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,127
41044,2006,10,1,48,8,06,,1,1,4,1,,,2,3,06,08,36,,,,400,320,1,400,320,80,3,0,0,0,,12,,2800,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,478
41045,2006,10,1,12,0,06,,2,1,4,1,,,6,3,20,05,26,,,,200,200,2,200,200,,,,,,5,50,,,,,,,,,,,,,,,,,,,,,,,1,03,2,114
41046,2006,10,1,48,8,03,6,2,1,4,1,,,2,3,12,02,07,,,,400,400,1,400,400,0,,0,0,0,,6,,1653,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,454
41047,2006,10,4,24,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,95
41048,2006,10,4,12,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,121
41049,2006,10,3,24,0,07,,1,2,3,,1,1,2,3,10,01,03,,,,,,,,,,,,,,,,2,,,,,,8,2,1,4,10,11,2,,,,1,1,,1,,,1,09,3,96
41050,2006,10,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,11,,92
41051,2006,10,1,48,0,05,,2,1,3,1,,,2,3,19,07,33,,,,400,320,1,400,320,80,3,0,0,0,,2,,1075,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,175
41052,2006,10,4,59,0,09,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,338
41053,2006,10,4,59,0,05,,2,1,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,2,289
41054,2006,10,1,35,3,10,,1,1,5,1,,,2,2,14,03,11,,,,450,450,1,450,450,0,,0,0,0,,3,,4701,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,316
41055,2006,10,1,46,6,06,,2,1,1,1,,,2,2,17,07,32,,,,375,300,1,375,300,75,3,0,0,0,,182,,1192,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,149
41056,2006,10,1,59,9,08,,1,1,2,1,,,3,3,15,09,39,,,,800,800,1,800,800,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,1,04,4,562
41057,2006,10,1,35,0,07,,2,1,2,1,,,2,2,19,01,03,,,,400,320,1,400,320,80,3,0,0,0,,78,,2404,3,1,2,4,,,,,,,,,,,,,,,,,3,10,4,237
41058,2006,10,1,13,0,05,,2,4,3,1,,,1,3,21,05,21,,,,400,360,1,400,360,80,3,40,0,40,,122,,3462,3,1,1,4,,,,,,,,,,,,,,,,,1,14,2,57
41059,2006,10,4,12,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,01,,149
41060,2006,10,1,10,0,09,,2,1,4,1,,,2,3,03,02,08,,,,400,320,1,400,320,80,3,0,0,0,,222,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,129
41061,2006,10,4,13,0,08,,2,1,1,,1,1,1,3,17,05,26,,,,,,,,,,,,,,,,14,,,,,,,,,4,12,1,,,,,,,,,,,1,11,,107
41062,2006,10,1,48,8,05,,1,5,1,1,,,1,3,21,08,38,,,,580,760,1,580,760,0,,180,0,180,,36,,2400,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,464
41063,2006,10,1,47,0,03,6,1,6,5,1,,,1,3,21,05,19,,,,400,400,1,400,400,80,3,0,80,80,,58,,2575,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,84
41064,2006,10,1,10,0,04,,1,1,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,200,200,,75,,3846,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,100
41065,2006,10,3,59,0,07,,2,1,1,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,7,,,,,,1,2,1,4,09,1,2,,,,1,1,,1,,,1,05,,487
41066,2006,10,1,11,0,08,,1,1,4,1,,,3,3,11,08,35,,,,550,500,1,550,500,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,1,03,3,39
41067,2006,10,4,35,4,06,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,09,2,729
41068,2006,10,1,24,0,02,3,1,6,4,1,,,2,3,20,08,35,,,,400,320,1,400,320,80,3,0,0,0,,22,,900,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,89
41069,2006,10,1,48,7,04,,1,1,5,1,,,2,3,14,01,02,,,,400,400,1,400,400,80,3,0,0,0,,80,,5048,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,602
41070,2006,10,1,12,0,06,,2,1,4,1,,,2,3,17,04,18,,,,240,240,2,240,240,0,,0,0,0,5,77,,1230,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,172
41071,2006,10,4,24,0,11,,1,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,02,,282
41072,2006,10,1,47,0,04,,1,6,2,2,,,2,3,04,10,41,,,,400,400,1,750,700,0,,0,0,0,,110,,3100,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,120
41073,2006,10,4,47,0,01,1,1,6,1,,1,2,2,3,20,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,4,,,,,,,,,,,2,03,,92
41074,2006,10,4,24,1,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1,11,,483
41075,2006,10,1,35,4,06,,2,1,5,1,,,1,2,17,07,34,,,,400,400,1,400,400,0,,80,0,80,,61,,1870,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,635
41076,2006,10,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,221
41077,2006,10,1,47,0,09,,1,1,4,1,,,1,3,17,08,36,,,,400,480,1,400,480,80,3,0,0,0,,211,,1817,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,133
41078,2006,10,1,35,4,08,,1,1,5,1,,,6,2,06,01,04,,,,500,400,1,500,400,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,1,06,2,846
41079,2006,10,1,59,9,04,,2,1,3,1,,,2,3,05,07,33,,,,375,302,1,375,302,73,3,0,0,0,,25,,1846,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,392
41080,2006,10,1,24,0,02,3,1,6,4,1,,,2,3,08,10,43,,,,400,320,1,400,320,80,3,0,0,0,,13,,1400,1,1,3,3,,,,,,,,,,,,,,,,,1,04,,96
41081,2006,10,1,48,0,01,2,2,2,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,15,,900,3,1,1,4,,,,,,,,,,,,,,,,,1,06,,403
41082,2006,10,1,24,0,02,4,2,2,4,1,,,3,3,20,07,32,,,,450,450,1,450,450,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,1,03,1,125
41083,2006,10,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,224
41084,2006,10,1,35,0,07,,1,1,2,1,,,2,3,07,08,38,,,,400,400,1,400,400,0,,0,0,0,,240,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,218
41085,2006,10,1,24,0,02,4,2,2,2,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,5,24,,775,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,106
41086,2006,10,4,46,0,01,1,2,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,1,,,,,,,,,,,2,03,,31
