REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
40601,2007,05,1,35,0,06,,1,1,2,1,,,2,3,11,02,08,,,,400,400,1,400,400,0,,0,0,0,,3,,1200,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,95
40602,2007,05,4,35,0,08,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,05,,560
40603,2007,05,1,10,0,11,,1,1,4,1,,,1,3,21,03,13,,,,480,480,1,480,480,0,,0,0,0,,109,,1200,3,2,1,4,,,,,,,,,,,,,,,,,,02,,155
40604,2007,05,1,35,0,08,,1,1,4,1,,,1,2,11,08,37,,,,400,460,1,400,460,0,,60,0,60,,240,,2500,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,90
40605,2007,05,2,59,0,07,,2,1,5,1,,,6,3,15,07,34,0,1,,50,0,2,50,0,,,,,,2,20,,,,,,,,,,,,,,,,,,,,,,,1,03,3,358
40606,2007,05,1,35,0,02,3,1,6,3,1,,,2,3,06,08,38,,,,350,350,1,350,350,80,0,0,0,0,,1,,1000,3,2,1,1,,,,,,,,,,,,,,,,,1,04,,100
40607,2007,05,4,24,2,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,18,,772
40608,2007,05,4,12,0,01,1,1,6,1,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,7,,,,,,,,,,,2,06,,108
40609,2007,05,4,24,0,10,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,11,,87
40610,2007,05,1,24,0,08,,1,1,4,1,,,1,3,17,04,18,,,,373,373,1,373,373,0,,0,0,0,,216,,1617,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,320
40611,2007,05,1,24,0,09,,2,5,3,1,,,5,3,19,01,03,,,,300,900,1,300,900,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,1,18,,106
40612,2007,05,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,08,,159
40613,2007,05,4,12,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,01,,139
40614,2007,05,1,46,0,01,1,2,6,0,1,,,6,3,20,05,26,,,,20,10,2,20,10,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,2,03,,191
40615,2007,05,4,24,2,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,11,,782
40616,2007,05,1,35,0,10,,1,1,0,1,,,6,3,06,08,36,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,177
40617,2007,05,4,35,4,04,,2,4,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,2,852
40618,2007,05,4,35,0,11,,1,2,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,201
40619,2007,05,2,35,0,06,,1,1,2,1,,,1,3,19,07,32,1,12,2,400,0,1,400,0,,,,,,,138,,1880,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,157
40620,2007,05,1,48,7,07,,1,1,4,1,,,2,3,09,03,13,,,,400,400,1,400,400,0,,35,0,35,,240,,3413,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,433
40621,2007,05,1,48,0,01,2,1,6,3,1,,,2,3,10,08,35,,,,400,320,1,400,320,80,3,0,0,0,,62,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,406
40622,2007,05,4,47,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,11,,106
40623,2007,05,1,35,0,02,4,2,6,2,1,,,2,3,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,73,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,305
40624,2007,05,1,35,0,02,4,2,6,2,1,,,2,3,19,07,34,,,,220,200,2,220,200,0,,0,0,0,7,2,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,225
40625,2007,05,1,59,9,02,4,1,6,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,6,,2301,3,3,2,2,,,,,,,,,,,,,,,,,1,04,,129
40626,2007,05,4,47,0,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,3,06,3,94
40627,2007,05,1,47,0,06,,1,5,4,2,,,2,3,04,02,09,,,,400,525,1,640,765,0,,100,0,100,,9,,4471,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,164
40628,2007,05,4,35,4,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,789
40629,2007,05,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,08,,134
40630,2007,05,1,13,0,08,,1,1,4,1,,,2,3,08,10,41,,,,420,420,1,420,420,0,,0,0,0,,233,,2819,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,139
40631,2007,05,1,24,0,05,,1,1,6,1,,,5,3,17,04,16,,,,600,600,1,600,600,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,1,03,1,90
40632,2007,05,1,24,0,08,,1,1,1,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,12,,1285,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,220
40633,2007,05,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,152
40634,2007,05,1,59,0,04,,1,2,2,1,,,1,3,16,05,25,,,,250,400,2,250,400,0,,0,150,150,7,45,,2100,3,3,1,4,,,,,,,,,,,,,,,,,1,03,2,350
40635,2007,05,1,35,0,08,,1,1,5,1,,,2,3,07,01,02,,,,450,450,1,450,450,0,,0,0,0,,240,,3419,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,199
40636,2007,05,4,48,8,08,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,05,,514
40637,2007,05,4,13,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,11,,121
40638,2007,05,1,24,0,03,6,1,2,4,1,,,2,3,18,06,28,,,,250,240,2,250,240,0,,0,0,0,5,45,,2100,1,3,2,4,,,,,,,,,,,,,,,,,1,03,1,93
40639,2007,05,2,35,0,08,,2,2,3,1,,,1,3,17,05,24,3,2,1,380,0,1,380,0,,,,,,,231,,3391,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,193
40640,2007,05,4,35,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,289
40641,2007,05,1,12,0,06,,2,1,1,1,,,2,3,10,02,09,,,,270,270,2,270,270,0,,0,0,0,7,32,,750,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,117
40642,2007,05,1,47,0,02,4,1,6,2,1,,,1,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,82,,1800,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,113
40643,2007,05,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,11,,107
40644,2007,05,1,24,2,06,,1,6,2,1,,,2,3,10,07,34,,,,300,250,1,300,250,150,0,0,0,0,,84,,1550,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,597
40645,2007,05,1,35,5,06,,1,2,4,1,,,3,3,09,07,33,,,,600,800,1,600,800,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,1,14,2,379
40646,2007,05,4,48,0,04,,2,1,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,32,,,,,,,,,2,03,12,,,,,,,,,,,1,06,1,71
40647,2007,05,3,35,0,02,4,1,2,2,,1,1,1,3,11,08,38,,,,,,,,,,,,,,,,24,,,,,,23,3,1,2,04,6,2,,1,,,,,1,,,1,12,1,202
40648,2007,05,4,24,0,06,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,12,2,217
40649,2007,05,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,182
40650,2007,05,1,59,9,02,4,1,6,6,1,,,2,3,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,9,,2308,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,743
40651,2007,05,1,35,0,09,,2,6,3,1,,,2,3,10,07,33,,,,200,150,2,200,150,0,,0,0,0,5,12,,1000,3,4,1,1,,,,,,,,,,,,,,,,,1,01,,128
40652,2007,05,4,35,0,05,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,4,,2,16,,181
40653,2007,05,1,47,0,04,,1,1,5,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,81,,2500,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,94
40654,2007,05,4,46,0,09,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,0,,1,09,3,125
40655,2007,05,1,11,0,09,,1,1,4,2,,,1,3,17,05,21,,,,220,440,2,320,470,0,,0,220,220,7,2,,1800,3,3,1,1,,,,,,,,,,,,,,,,,1,03,3,36
40656,2007,05,4,24,0,07,,2,1,2,,1,2,2,2,19,07,34,,,,,,,,,,,,,,,,21,,,,,,,,,0,06,12,,,,,,,,,,,1,18,,192
40657,2007,05,4,13,0,07,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,1,12,1,66
40658,2007,05,1,35,0,06,,1,2,0,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,15,,1400,3,1,1,3,,,,,,,,,,,,,,,,,1,06,1,125
40659,2007,05,1,47,0,01,1,1,6,1,1,,,2,3,15,07,34,,,,120,160,2,120,160,0,,0,0,0,4,25,,950,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,98
40660,2007,05,4,47,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,11,,65
40661,2007,05,1,59,0,08,,2,3,4,1,,,1,3,21,02,07,,,,350,350,1,350,350,0,,0,0,0,,215,,3000,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,177
40662,2007,05,1,46,0,11,,1,1,5,1,,,1,3,21,02,09,,,,20,20,2,20,20,0,,0,0,0,1,1,,1000,3,3,1,3,,,,,,,,,,,,,,,,,,02,,95
40663,2007,05,3,12,0,06,,1,1,4,,1,2,1,3,17,04,17,,,,,,,,,,,,,,,,36,,,,,,4,2,1,4,10,1,2,,,,1,,1,1,,,1,09,2,116
40664,2007,05,1,47,0,05,,2,5,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,25,,850,3,1,1,4,,,,,,,,,,,,,,,,,1,14,3,96
40665,2007,05,1,35,0,07,,1,1,4,2,,,2,3,12,03,13,,,,380,267,1,440,327,113,3,0,0,0,,136,,2277,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,211
40666,2007,05,2,48,0,04,,2,1,4,1,,,2,3,08,03,13,0,1,2,200,0,2,200,0,,,,,,2,145,,3238,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,227
40667,2007,05,3,35,0,02,4,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,17,2,,,,,,,,,,1,03,,113
40668,2007,05,2,35,0,04,,2,1,4,1,,,1,3,17,04,17,2,28,2,300,0,1,300,0,,,,,,,91,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,112
40669,2007,05,4,13,0,05,,1,6,0,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,8,,,,,,,,,,,1,18,,85
40670,2007,05,3,46,6,04,,1,5,1,,1,2,2,2,15,07,34,,,,,,,,,,,,,,,,4,,,,,,2,3,1,0,06,6,2,,,,1,,,1,,,1,03,,137
40671,2007,05,4,24,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,08,,116
40672,2007,05,1,47,0,01,2,2,6,2,1,,,2,3,08,10,43,,,,200,200,2,200,200,0,,0,0,0,5,41,,1385,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,124
40673,2007,05,1,35,4,02,4,2,6,5,1,,,2,3,14,02,09,,,,400,480,1,400,480,0,,80,0,80,,11,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,816
40674,2007,05,3,59,0,08,,2,5,4,,1,1,2,3,18,02,07,,,,,,,,,,,,,,,,62,,,,,,3,3,2,2,04,4,2,,1,,1,1,,1,,,1,05,,152
40675,2007,05,4,35,0,12,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,11,,789
40676,2007,05,1,47,0,09,,1,1,5,1,,,2,2,14,03,11,,,,375,235,1,375,235,140,3,0,0,0,,107,,3846,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,110
40677,2007,05,1,24,0,07,,1,1,4,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,166,,3317,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,113
40678,2007,05,4,35,0,11,,2,1,4,,1,1,1,2,17,04,16,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,,05,,326
40679,2007,05,4,35,0,08,,1,5,1,,1,1,2,3,07,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,1,01,5,,,,,,,,,0,,1,17,4,202
40680,2007,05,1,35,0,06,,1,1,5,1,,,2,1,19,01,03,,,,400,320,1,400,320,80,3,0,0,0,,36,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,192
40681,2007,05,1,35,0,07,,2,2,2,1,,,2,2,19,07,34,,,,150,150,2,150,150,0,,0,0,0,5,7,,995,3,1,1,1,,,,,,,,,,,,,,,,,1,09,3,256
40682,2007,05,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,11,,264
40683,2007,05,1,59,0,07,,2,1,4,1,,,1,3,17,04,17,,,,375,150,1,375,150,225,3,0,0,0,,233,,2150,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,201
40684,2007,05,1,59,0,06,,1,1,6,1,,,1,3,16,01,02,,,,400,500,1,400,500,0,,0,100,100,,237,,4038,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,106
40685,2007,05,1,24,2,02,4,2,6,4,1,,,2,3,19,07,34,,,,170,170,2,170,170,0,,0,0,0,4,8,,1000,3,1,1,1,,,,,,,,,,,,,,,,,2,04,,566
40686,2007,05,4,46,0,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,11,,35
40687,2007,05,1,35,4,05,,2,5,3,1,,,2,3,14,01,02,,,,373,373,1,373,373,0,,0,0,0,,32,,5568,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,730
40688,2007,05,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,11,,173
40689,2007,05,4,35,0,06,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,06,3,144
40690,2007,05,1,59,9,11,,1,1,1,1,,,2,3,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,12,,1400,2,1,2,2,,,,,,,,,,,,,,,,,,02,,388
40691,2007,05,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,93
40692,2007,05,4,47,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,90
40693,2007,05,4,12,0,07,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,154
40694,2007,05,4,24,2,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,11,,239
40695,2007,05,1,35,0,06,,2,1,2,1,,,2,3,10,07,31,,,,280,280,2,280,280,0,,0,0,0,7,94,,1100,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,195
40696,2007,05,1,46,0,06,,1,1,1,1,,,6,3,11,08,36,,,,800,500,1,800,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,128
40697,2007,05,1,48,0,03,6,2,2,4,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,24,,2750,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,228
40698,2007,05,4,35,0,08,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,1,01,,177
40699,2007,05,1,47,0,03,6,2,6,5,1,,,1,3,17,04,16,,,,370,560,1,370,560,0,,0,10,10,,55,,2747,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,81
40700,2007,05,4,47,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,08,,106
40701,2007,05,1,35,4,01,2,1,6,1,1,,,2,3,18,09,40,,,,100,80,2,100,80,0,,0,0,0,4,12,,1200,3,2,2,2,,,,,,,,,,,,,,,,,2,10,,810
40702,2007,05,1,13,0,09,,1,1,1,1,,,6,3,06,01,04,,,,100,600,2,100,600,,,,,,6,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,158
40703,2007,05,4,59,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,342
40704,2007,05,3,35,4,01,2,1,6,3,,1,2,1,3,16,07,33,,,,,,,,,,,,,,,,8,,,,,,2,6,1,4,09,2,2,,,,1,,1,3,,,3,18,,683
40705,2007,05,1,47,0,07,,1,1,1,1,,,2,3,09,08,35,,,,400,420,1,400,420,0,,20,0,20,,41,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,141
40706,2007,05,1,59,0,05,,1,5,2,1,,,6,3,15,02,09,,,,250,250,2,250,250,,,,,,7,14,,,,,,,,,,,,,,,,,,,,,,,1,01,,115
40707,2007,05,3,13,0,09,,2,5,4,,1,1,2,3,08,07,33,,,,,,,,,,,,,,,,107,,,,,,8,2,1,4,12,4,2,,,1,1,1,1,1,,,1,17,4,178
40708,2007,05,1,47,0,01,2,2,6,2,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,2,,900,1,1,1,4,,,,,,,,,,,,,,,,,1,03,,111
40709,2007,05,1,12,0,06,,2,1,2,1,,,2,3,19,07,32,,,,300,300,1,300,300,0,,0,0,0,,193,,800,3,2,1,1,,,,,,,,,,,,,,,,,1,08,,155
40710,2007,05,1,35,0,05,,1,1,1,1,,,2,3,18,01,02,,,,500,350,1,500,350,80,3,0,100,100,,81,,2923,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,201
40711,2007,05,1,35,5,09,,1,3,4,1,,,2,3,08,07,33,,,,450,470,1,450,470,0,,0,0,0,,207,,1709,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,337
40712,2007,05,1,35,0,01,2,1,6,2,1,,,2,3,08,10,43,,,,300,360,1,300,360,0,,60,0,60,,2,,1100,3,2,3,3,,,,,,,,,,,,,,,,,1,18,,99
40713,2007,05,4,24,1,11,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,01,,343
40714,2007,05,2,47,0,09,,1,1,5,1,,,1,3,17,01,02,3,2,1,375,0,1,375,0,,,,,,,190,,4000,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,70
40715,2007,05,1,11,0,08,,2,6,4,1,,,2,3,17,04,17,,,,278,350,2,278,350,0,,0,200,200,7,19,,1300,3,4,2,3,,,,,,,,,,,,,,,,,1,18,,45
40716,2007,05,1,59,0,09,,2,1,4,1,,,1,3,17,02,09,,,,110,110,2,110,110,0,,0,0,0,5,240,,1958,1,4,4,4,,,,,,,,,,,,,,,,,1,02,,112
40717,2007,05,1,12,0,07,,2,1,2,1,,,2,3,19,07,34,,,,280,280,2,280,280,0,,0,0,0,7,2,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,124
40718,2007,05,4,48,0,12,,2,5,4,,1,2,1,3,17,04,16,,,,,,,,,,,,,,,,8,,,,,,,,,4,10,10,,,,,,,,,,,,01,,55
40719,2007,05,1,47,0,03,6,2,2,6,1,,,2,3,18,02,05,,,,375,375,1,375,375,0,,0,0,0,,20,,2300,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,112
40720,2007,05,1,13,0,06,,2,2,4,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,101,,2200,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,129
40721,2007,05,1,48,0,05,,2,5,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,3,,2019,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,73
40722,2007,05,1,35,5,10,,2,1,2,1,,,4,2,19,01,03,,,,450,450,1,450,450,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,1,02,,222
40723,2007,05,4,48,7,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,392
40724,2007,05,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,98
40725,2007,05,1,59,0,04,,1,2,2,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,14,,1385,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,119
40726,2007,05,4,47,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,97
40727,2007,05,1,48,7,04,,1,6,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,8,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,536
40728,2007,05,4,24,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,121
40729,2007,05,1,59,0,06,,1,1,4,1,,,2,2,17,07,32,,,,400,400,1,400,400,0,,0,0,0,,41,,1900,1,1,2,2,,,,,,,,,,,,,,,,,1,06,1,172
40730,2007,05,1,24,0,07,,2,1,4,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,62,,850,3,2,1,1,,,,,,,,,,,,,,,,,1,03,3,466
40731,2007,05,1,46,6,08,,1,5,4,1,,,4,3,07,10,42,,,,500,460,1,500,460,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,1,15,4,158
40732,2007,05,4,59,9,06,,2,1,4,,1,2,2,3,14,02,07,,,,,,,,,,,,,,,,108,,,,,,,,,4,10,1,,,,,,,,,,,1,06,2,399
40733,2007,05,1,24,0,06,,1,2,0,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,122,,2100,1,1,1,4,,,,,,,,,,,,,,,,,1,05,,314
40734,2007,05,1,10,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,200,160,2,200,160,0,,0,0,0,4,2,,725,3,4,2,2,,,,,,,,,,,,,,,,,2,14,,81
40735,2007,05,4,24,0,10,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1,11,,310
40736,2007,05,1,48,8,05,,1,2,3,1,,,2,3,10,07,33,,,,360,360,1,360,360,0,,0,0,0,,5,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,263
40737,2007,05,1,47,0,04,,1,1,4,1,,,2,3,04,08,35,,,,400,320,1,400,320,320,3,80,0,80,,6,,4400,1,3,2,4,,,,,,,,,,,,,,,,,1,03,2,87
40738,2007,05,4,24,0,10,,1,1,1,,1,1,2,3,04,07,33,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,7,,,,,,,,,0,,1,08,,188
40739,2007,05,1,35,4,02,3,2,6,2,2,,,2,3,19,07,34,,,,220,220,2,420,370,0,,0,0,0,5,48,,850,3,1,2,4,,,,,,,,,,,,,,,,,1,15,,631
40740,2007,05,2,35,0,08,,2,1,2,1,,,2,3,10,07,33,1,28,2,370,0,1,370,0,,,,,,,159,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,183
40741,2007,05,1,48,8,06,,2,6,5,1,,,2,1,20,05,26,,,,400,400,1,400,400,0,,0,0,0,,24,,1615,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,388
40742,2007,05,4,10,0,06,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,105
40743,2007,05,4,24,0,01,1,1,6,0,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,10,,,,,,,,,5,,2,03,,308
40744,2007,05,1,35,0,05,,1,1,5,1,,,5,3,01,01,04,,,,600,990,1,600,990,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,1,06,1,122
40745,2007,05,1,12,0,04,,1,6,5,1,,,6,3,13,07,32,,,,400,400,1,400,400,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,1,01,,172
40746,2007,05,1,47,0,10,,1,1,1,1,,,3,3,10,01,03,,,,800,980,1,800,980,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,69
40747,2007,05,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,100
40748,2007,05,4,35,0,02,4,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,2,,1,06,1,184
40749,2007,05,3,48,7,01,2,2,6,3,,1,1,2,3,11,02,08,,,,,,,,,,,,,,,,8,,,,,,2,6,1,3,05,12,2,,,,,1,1,3,,,1,03,,498
40750,2007,05,4,35,5,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,452
40751,2007,05,3,35,0,03,5,2,1,2,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,2,,,,,,6,6,1,4,13,2,2,1,1,1,,,,2,,,1,06,1,230
