REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
64976,2008,12,1,47,0,02,4,2,6,3,1,,,2,2,18,02,09,,,,300,230,1,300,230,70,1,0,0,0,,33,,2133,1,1,3,4,,,,,,,,,,,,,,,,,1,15,,124
64977,2008,12,1,11,0,05,,1,1,2,1,,,4,3,08,10,42,,,,600,600,1,600,600,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,1,03,2,35
64978,2008,12,1,24,0,03,5,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,3,,2000,1,2,1,1,,,,,,,,,,,,,,,,,1,05,,491
64979,2008,12,1,12,0,09,,2,1,4,1,,,2,3,17,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,2400,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,137
64980,2008,12,1,47,0,06,,1,1,4,1,,,2,3,07,08,35,,,,400,480,1,400,480,0,,80,0,80,,240,,2870,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,94
64981,2008,12,4,24,2,08,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1,11,,813
64982,2008,12,1,12,0,09,,1,6,2,1,,,4,3,10,01,03,,,,150,120,2,150,120,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,45
64983,2008,12,4,59,0,11,,2,1,4,,1,1,2,3,12,02,05,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,4,,,,,,,,,,,,11,,318
64984,2008,12,1,35,4,02,4,1,6,1,1,,,2,3,09,08,38,,,,200,200,2,200,200,0,,0,0,0,7,40,,1200,3,4,1,1,,,,,,,,,,,,,,,,,1,04,,866
64985,2008,12,2,47,0,09,,1,4,0,1,,,6,3,09,07,31,0,1,,450,0,1,450,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,95
64986,2008,12,4,13,0,04,,1,2,1,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,7,,,,,,,,,4,09,3,,,,,,,,,5,,1,08,,124
64987,2008,12,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,11,,168
64988,2008,12,4,47,0,12,,1,1,1,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,152,,,,,,,,,4,10,1,,,,,,,,,,,,11,,93
64989,2008,12,4,24,0,11,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,11,,473
64990,2008,12,4,24,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,191
64991,2008,12,2,11,0,05,,1,1,1,1,,,6,3,11,08,36,0,2,,300,0,1,300,0,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,1,03,1,40
64992,2008,12,1,35,4,04,,2,2,4,1,,,2,3,17,04,18,,,,450,450,1,450,450,0,,0,0,0,,103,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1291
64993,2008,12,1,24,0,04,,1,1,4,1,,,1,3,11,08,37,,,,400,370,1,400,370,80,1,50,0,50,,39,,2100,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,174
64994,2008,12,1,11,0,07,,1,1,5,1,,,4,3,10,01,03,,,,500,400,1,500,400,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,1,07,4,29
64995,2008,12,4,24,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,411
64996,2008,12,1,24,0,09,,2,1,2,1,,,2,3,10,01,03,,,,375,425,1,375,425,0,,0,50,50,,120,,2857,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,104
64997,2008,12,1,24,2,06,,1,6,5,1,,,2,3,14,03,11,,,,350,350,1,350,350,0,,0,0,0,,36,,4256,1,1,4,4,,,,,,,,,,,,,,,,,1,11,,660
64998,2008,12,3,11,0,08,,2,1,4,,1,1,1,3,21,07,34,,,,,,,,,,,,,,,,235,,,,,,4,2,1,4,10,1,2,1,,,1,,1,1,,,1,05,,41
64999,2008,12,1,47,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,4,17,,900,3,1,1,2,,,,,,,,,,,,,,,,,2,06,,131
65000,2008,12,4,13,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,11,,139
65001,2008,12,4,35,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,1,10,4,251
65002,2008,12,4,35,0,06,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,05,,403
65003,2008,12,1,47,0,05,,1,1,3,1,,,6,3,14,02,05,,,,400,350,1,400,350,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,1,06,1,85
65004,2008,12,1,35,4,07,,1,4,4,1,,,2,3,12,02,08,,,,400,500,1,400,500,0,,0,100,100,,43,,3365,3,1,4,4,,,,,,,,,,,,,,,,,1,15,4,258
65005,2008,12,1,35,3,02,4,1,6,5,1,,,1,3,16,02,08,,,,365,215,1,365,215,150,1,0,0,0,,40,,2107,1,1,2,4,,,,,,,,,,,,,,,,,3,01,,576
65006,2008,12,1,59,0,04,,1,4,2,1,,,6,3,16,06,30,,,,700,700,1,700,700,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,11,,92
65007,2008,12,1,48,0,03,6,1,1,4,1,,,2,3,04,02,06,,,,400,500,1,400,500,0,,80,20,100,,48,,3606,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,108
65008,2008,12,4,47,0,08,,1,1,1,,1,1,5,3,01,01,04,,,,,,,,,,,,,,,,240,,,,,,,,,0,08,6,,,,,,,,,,,1,11,,97
65009,2008,12,1,35,0,04,,2,1,4,1,,,2,3,20,07,32,,,,380,280,1,380,280,80,2,0,0,0,,16,,1200,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,225
65010,2008,12,1,35,0,06,,1,1,4,1,,,6,2,01,01,04,,,,500,450,1,500,450,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,1,03,1,187
65011,2008,12,4,35,3,02,3,2,6,2,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,28,,,,,,,,,3,05,5,,,,,,,,,,,2,01,,429
65012,2008,12,1,46,0,01,2,1,6,1,1,,,2,3,20,08,35,,,,80,80,2,80,80,0,,0,0,0,4,19,,935,3,4,1,2,,,,,,,,,,,,,,,,,2,03,,120
65013,2008,12,1,35,0,10,,1,5,4,1,,,6,3,06,01,04,,,,200,173,2,200,173,,,,,,5,129,,,,,,,,,,,,,,,,,,,,,,,1,01,,170
65014,2008,12,1,24,0,07,,1,6,4,1,,,2,3,07,08,35,,,,400,500,1,400,500,0,,100,0,100,,102,,3200,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,122
65015,2008,12,1,59,0,04,,1,1,4,1,,,1,3,21,05,23,,,,440,580,1,440,580,0,,140,0,140,,27,,1879,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,127
65016,2008,12,1,48,0,04,,1,1,4,1,,,2,3,04,02,08,,,,400,400,1,400,400,0,,0,0,0,,7,,3173,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,159
65017,2008,12,1,24,0,04,,1,2,4,1,,,1,3,21,03,13,,,,400,320,1,400,320,80,0,0,0,0,,31,,2200,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,99
65018,2008,12,1,47,0,10,,1,1,1,1,,,6,3,11,08,35,,,,400,120,1,400,120,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,1,06,2,105
65019,2008,12,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,205
65020,2008,12,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,98
65021,2008,12,1,35,4,08,,2,1,1,1,,,2,2,12,07,33,,,,375,150,1,375,150,225,2,0,0,0,,240,,1872,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,941
65022,2008,12,1,59,9,02,4,2,2,2,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,48,,1442,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,183
65023,2008,12,1,47,0,06,,1,1,3,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,223,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,161
65024,2008,12,1,35,0,07,,1,4,2,1,,,2,3,11,08,36,,,,550,550,1,550,550,0,,0,0,0,,27,,1950,3,1,2,4,,,,,,,,,,,,,,,,,1,14,3,199
65025,2008,12,1,48,0,02,3,2,6,3,1,,,1,3,16,05,25,,,,60,60,2,60,60,0,,0,0,0,6,33,,2000,3,3,2,2,,,,,,,,,,,,,,,,,2,15,,101
65026,2008,12,1,48,0,08,,2,1,1,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,29,,840,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,201
65027,2008,12,1,35,0,08,,1,5,5,1,,,2,3,07,07,33,,,,500,500,1,500,500,0,,0,0,0,,240,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,197
65028,2008,12,1,59,0,03,6,2,1,5,1,,,2,3,14,05,24,,,,350,320,1,350,320,30,1,0,0,0,,12,,2242,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,220
65029,2008,12,1,35,4,04,,1,6,4,1,,,1,3,21,05,25,,,,375,375,1,375,375,0,,0,0,0,,74,,2821,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,884
65030,2008,12,1,13,0,07,,2,2,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,117,,889,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,134
65031,2008,12,4,24,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,346
65032,2008,12,4,48,0,12,,1,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,152
65033,2008,12,1,13,0,06,,1,1,3,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,2019,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,113
65034,2008,12,1,35,0,01,2,1,6,2,1,,,2,3,10,07,32,,,,350,350,1,350,350,0,,0,0,0,,15,,950,3,1,2,2,,,,,,,,,,,,,,,,,1,14,,242
65035,2008,12,1,47,0,05,,2,1,6,1,,,3,3,06,01,04,,,,300,300,1,300,300,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,1,03,2,97
65036,2008,12,4,59,0,10,,2,5,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,1,01,,134
65037,2008,12,4,24,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,535
65038,2008,12,1,48,0,10,,2,5,3,1,,,6,3,17,04,15,,,,300,300,1,300,300,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,1,01,,66
65039,2008,12,1,46,6,06,,1,1,4,1,,,2,1,11,08,36,,,,420,360,1,420,360,80,0,0,0,0,,8,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,150
65040,2008,12,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,332
65041,2008,12,4,24,0,09,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,487
65042,2008,12,1,24,0,10,,1,1,0,1,,,6,3,10,01,03,,,,780,600,1,780,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,248
65043,2008,12,4,35,4,09,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,710
65044,2008,12,1,47,0,06,,1,6,2,2,,,6,3,01,01,04,,,,140,140,2,700,700,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,117
65045,2008,12,4,12,0,02,4,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,0,,1,09,1,175
65046,2008,12,4,10,0,09,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,1,11,,63
65047,2008,12,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,08,,314
65048,2008,12,1,24,2,03,6,1,6,4,1,,,2,3,18,06,27,,,,375,385,1,375,385,0,,10,0,10,,29,,2410,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,783
65049,2008,12,1,35,0,03,6,1,1,4,1,,,1,3,15,08,38,,,,400,270,1,400,270,0,,0,0,0,,34,,2128,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,126
65050,2008,12,1,24,2,07,,2,2,4,1,,,2,3,15,02,09,,,,375,375,1,375,375,0,,0,0,0,,107,,2267,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,680
65051,2008,12,1,13,0,04,,1,2,3,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,7,,1587,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,153
65052,2008,12,1,46,0,10,,1,1,4,1,,,4,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,121
65053,2008,12,4,35,0,09,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,3,,1,01,,221
65054,2008,12,2,24,1,10,,1,1,4,1,,,4,3,06,08,36,0,1,2,350,0,1,350,0,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,1,02,,529
65055,2008,12,1,35,4,04,,2,6,4,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,121,,2807,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,954
65056,2008,12,1,12,0,08,,2,2,4,1,,,1,3,16,05,22,,,,400,400,1,400,400,0,,0,0,0,,160,,3221,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,82
65057,2008,12,1,12,0,07,,1,1,1,1,,,2,3,04,09,39,,,,480,480,1,480,480,0,,0,0,0,,152,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,174
65058,2008,12,4,35,0,03,5,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,2,04,,214
65059,2008,12,1,35,0,05,,1,1,5,1,,,6,3,10,01,03,,,,650,650,1,650,650,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,1,06,1,234
65060,2008,12,1,13,0,06,,2,6,4,2,,,2,1,10,07,33,,,,300,280,1,325,305,0,,0,0,0,,1,,890,3,2,3,3,,,,,,,,,,,,,,,,,1,11,,114
65061,2008,12,4,59,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,117
65062,2008,12,4,10,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,11,,88
65063,2008,12,4,59,0,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1,08,,150
65064,2008,12,1,35,4,01,2,2,6,3,1,,,2,3,19,07,31,,,,320,360,1,320,360,0,,0,0,0,,23,,900,3,1,3,4,,,,,,,,,,,,,,,,,2,14,,1165
65065,2008,12,4,24,0,10,,1,1,4,,1,1,2,3,07,03,13,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,6,,,,,,,,,,,1,11,,133
65066,2008,12,1,59,9,01,1,2,6,1,1,,,2,3,19,07,34,,,,150,120,2,150,120,0,,0,0,0,4,6,,975,3,3,1,1,,,,,,,,,,,,,,,,,2,03,,437
65067,2008,12,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,11,,184
65068,2008,12,1,24,0,04,,2,2,5,1,,,1,3,17,04,16,,,,363,320,1,363,320,73,3,30,0,30,,129,,3450,1,1,4,4,,,,,,,,,,,,,,,,,3,02,,454
65069,2008,12,1,47,0,07,,2,2,4,2,,,2,3,12,07,32,,,,400,400,1,800,550,0,,0,0,0,,240,,1731,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,81
65070,2008,12,4,59,9,01,2,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,0,,2,06,,119
65071,2008,12,4,48,7,01,1,2,6,1,,1,1,2,3,18,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,4,09,6,,,,,,,,,,,2,03,,395
65072,2008,12,1,47,0,08,,2,1,4,1,,,1,3,17,02,08,,,,383,383,1,383,383,0,,0,0,0,,54,,1942,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,70
65073,2008,12,3,10,0,08,,1,1,0,,1,1,2,2,08,02,09,,,,,,,,,,,,,,,,7,,,,,,2,6,1,4,09,2,2,,,1,1,,,2,,,1,11,,81
65074,2008,12,4,35,5,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,354
65075,2008,12,1,35,4,07,,2,6,5,1,,,2,2,12,02,05,,,,400,290,1,400,290,160,3,0,50,50,,240,,4327,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,676
65076,2008,12,1,35,3,02,3,1,6,3,1,,,2,3,10,07,33,,,,355,320,1,355,320,0,,0,0,0,,8,,1000,3,1,1,1,,,,,,,,,,,,,,,,,2,18,,465
65077,2008,12,4,35,4,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,701
65078,2008,12,1,35,4,03,6,2,6,6,2,,,2,3,17,04,17,,,,250,250,2,330,330,0,,0,0,0,5,16,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,846
65079,2008,12,2,24,0,08,,2,2,3,1,,,2,3,18,02,08,1,42,1,350,0,1,350,0,,,,,,,240,,2363,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,98
65080,2008,12,1,24,0,07,,1,6,1,1,,,2,3,14,03,13,,,,365,200,1,365,200,160,3,0,0,0,,240,,1850,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,161
65081,2008,12,2,59,9,04,,2,1,5,1,,,1,3,16,05,20,2,60,2,200,0,2,200,0,,,,,,2,124,,6250,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,125
65082,2008,12,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,153
65083,2008,12,4,13,0,05,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1,06,1,107
65084,2008,12,1,47,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,1,,1300,3,1,1,2,,,,,,,,,,,,,,,,,1,14,,139
65085,2008,12,1,35,4,03,6,1,3,2,1,,,4,3,09,07,31,,,,300,300,1,300,300,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,07,,803
65086,2008,12,4,47,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,94
65087,2008,12,4,59,0,08,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,16,2,341
65088,2008,12,1,35,0,09,,1,5,2,1,,,1,3,21,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,2283,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,81
65089,2008,12,4,10,0,07,,1,2,1,,1,1,2,3,03,09,39,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,3,,,,,,,,,0,,1,09,2,75
65090,2008,12,1,24,0,04,,1,2,4,1,,,6,3,20,08,35,,,,500,500,1,500,500,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,1,03,1,123
65091,2008,12,2,13,0,07,,2,5,2,1,,,2,3,17,02,08,0,40,2,400,0,1,400,0,,,,,,,130,,1875,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,154
65092,2008,12,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,75
65093,2008,12,4,48,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,05,,101
65094,2008,12,1,24,1,10,,1,1,1,1,,,2,3,09,02,06,,,,400,400,1,400,400,0,,0,0,0,,171,,1442,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,524
65095,2008,12,1,13,0,09,,2,1,5,1,,,1,3,17,02,05,,,,375,375,1,375,375,0,,0,0,0,,32,,2900,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,97
65096,2008,12,1,46,0,04,,2,1,2,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,9,,1875,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,124
65097,2008,12,1,48,0,03,6,1,1,4,1,,,4,3,04,09,39,,,,550,450,1,550,450,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,1,02,,318
65098,2008,12,1,35,5,08,,1,1,6,1,,,1,3,17,03,10,,,,500,500,1,500,500,0,,0,0,0,,228,,6154,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,394
65099,2008,12,4,12,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1,06,1,137
65100,2008,12,1,59,0,08,,1,1,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,1731,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,126
65101,2008,12,4,24,0,11,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,01,,104
65102,2008,12,4,24,2,01,2,2,6,3,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,519
65103,2008,12,1,24,0,10,,1,2,1,1,,,2,3,10,01,03,,,,350,500,1,350,500,0,,0,150,150,,240,,1286,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,217
65104,2008,12,1,35,0,06,,2,1,1,1,,,2,3,18,07,33,,,,400,400,1,400,400,0,,0,0,0,,177,,3590,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,157
65105,2008,12,4,24,0,09,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1,11,,108
65106,2008,12,1,35,4,07,,2,1,2,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,64,,1350,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,231
65107,2008,12,1,48,0,06,,2,1,3,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,40,,2487,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,100
65108,2008,12,4,24,2,12,,2,4,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,01,,702
65109,2008,12,1,35,0,03,5,1,2,4,1,,,2,3,07,08,35,,,,440,440,1,440,440,0,,0,0,0,,31,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,408
65110,2008,12,1,47,0,05,,1,6,2,1,,,6,3,14,07,33,,,,400,400,1,400,400,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,1,01,,98
65111,2008,12,1,47,0,12,,2,1,0,1,,,6,3,20,07,33,,,,150,100,2,150,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,89
65112,2008,12,4,35,4,07,,1,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,1,,1,01,,259
65113,2008,12,4,24,2,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,429
65114,2008,12,1,35,0,01,1,2,6,1,1,,,2,2,10,07,34,,,,200,250,2,200,250,0,,0,0,0,4,12,,875,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,222
65115,2008,12,3,24,0,09,,1,1,2,,1,1,2,3,02,07,34,,,,,,,,,,,,,,,,22,,,,,,8,1,1,4,12,3,2,,,,,,,,,2,1,08,,325
65116,2008,12,2,59,0,07,,2,1,3,1,,,2,3,10,01,03,1,5,2,400,0,1,400,0,,,,,,,215,,1558,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,482
65117,2008,12,1,46,0,05,,2,6,2,2,,,2,3,10,01,03,,,,400,400,1,470,450,0,,0,0,0,,50,,1563,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,163
65118,2008,12,4,35,0,11,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,178
65119,2008,12,1,35,4,02,4,1,6,2,1,,,2,2,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,29,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,13,,841
65120,2008,12,1,13,0,03,6,1,6,5,1,,,1,3,17,04,15,,,,375,385,1,375,385,0,,10,0,10,,32,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,215
65121,2008,12,1,35,0,02,4,1,6,5,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,39,,1000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,104
65122,2008,12,1,35,0,08,,2,2,1,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,113,,1530,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,199
65123,2008,12,1,47,0,05,,2,1,2,1,,,5,3,14,05,19,,,,500,400,1,500,400,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,1,03,2,115
65124,2008,12,4,24,2,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,11,,994
65125,2008,12,1,13,0,06,,2,1,5,1,,,2,3,14,02,09,,,,375,375,1,375,375,0,,0,0,0,,2,,1641,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,171
65126,2008,12,4,35,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,18,,262
