REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
57731,2010,10,2,13,0,01,1,2,6,1,1,,,6,3,20,05,26,0,4,,20,0,2,20,0,,,,,,4,40,,,,,,,,,,,,,,,,,,,,,,,2,09,,116
57732,2010,10,1,12,0,04,,1,1,2,1,,,2,3,06,08,36,,,,400,340,1,400,340,80,3,20,0,20,,36,,1750,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,217
57733,2010,10,1,59,0,11,,1,1,4,1,,,3,3,02,09,39,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,88
57734,2010,10,1,35,0,04,,2,1,4,1,,,2,3,07,02,08,,,,400,320,1,400,320,80,3,0,0,0,,21,,1875,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,283
57735,2010,10,4,35,0,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,01,,183
57736,2010,10,1,59,0,07,,1,2,2,1,,,2,3,10,01,02,,,,400,370,1,400,370,80,3,0,50,50,,4,,3269,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,367
57737,2010,10,4,35,0,10,,2,4,1,,1,1,2,3,09,02,08,,,,,,,,,,,,,,,,114,,,,,,,,,5,07,10,,,,,,,,,,,1,03,,116
57738,2010,10,1,35,0,07,,1,1,5,1,,,1,3,17,05,21,,,,400,320,1,400,320,80,3,0,0,0,,138,,2600,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,193
57739,2010,10,1,24,0,07,,1,2,4,1,,,1,3,05,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,350
57740,2010,10,1,35,0,06,,1,5,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,24,,1920,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,210
57741,2010,10,1,13,0,09,,1,1,3,1,,,2,3,09,01,03,,,,500,400,1,500,400,80,3,0,50,50,,240,,4923,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,125
57742,2010,10,1,35,5,07,,2,1,6,1,,,2,3,07,03,10,,,,400,400,1,400,400,0,,0,0,0,,240,,4904,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,397
57743,2010,10,3,46,6,06,,2,1,5,,1,1,1,1,21,02,09,,,,,,,,,,,,,,,,10,,,,,,12,2,1,4,10,4,2,,,,,,1,1,,,3,12,2,63
57744,2010,10,4,24,2,01,1,1,6,1,,1,1,2,3,17,05,24,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,4,,,,,,,,,,,2,16,,956
57745,2010,10,1,35,0,06,,1,1,6,1,,,5,3,17,04,15,,,,320,320,1,320,320,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,1,03,2,101
57746,2010,10,4,35,4,08,,1,1,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,1,11,,836
57747,2010,10,1,35,0,08,,2,1,2,1,,,2,3,12,02,08,,,,350,280,1,350,280,70,3,0,0,0,,125,,2083,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,205
57748,2010,10,1,48,0,02,3,1,6,2,1,,,2,3,15,09,39,,,,650,650,1,650,650,0,,0,0,0,,2,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,138
57749,2010,10,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,11,,96
57750,2010,10,1,13,0,07,,2,5,4,1,,,2,3,11,01,04,,,,400,340,1,400,340,80,3,0,20,20,,240,,2644,3,1,3,4,,,,,,,,,,,,,,,,,1,14,3,42
57751,2010,10,1,13,0,12,,2,1,2,1,,,7,3,09,02,09,,,,40,40,2,40,40,,,,,,5,84,,,,,,,,,,,,,,,,,,,,,,,,02,,115
57752,2010,10,1,47,0,09,,1,1,2,1,,,3,3,09,07,31,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,139
57753,2010,10,1,35,0,08,,2,5,6,1,,,1,3,16,05,20,,,,650,650,1,650,650,0,,0,0,0,,88,,3047,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,72
57754,2010,10,4,24,0,10,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,01,,134
57755,2010,10,4,11,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,46
57756,2010,10,1,48,0,03,6,1,6,1,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,25,,2300,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,87
57757,2010,10,1,47,0,10,,1,6,1,1,,,2,3,11,08,36,,,,600,635,1,600,635,120,3,240,0,240,,12,,1500,3,1,2,3,,,,,,,,,,,,,,,,,1,14,3,80
57758,2010,10,4,59,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,05,,51
57759,2010,10,4,35,4,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,883
57760,2010,10,1,47,0,06,,2,1,4,1,,,1,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,1,1,3,4,,,,,,,,,,,,,,,,,3,03,2,88
57761,2010,10,4,24,0,11,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,466
57762,2010,10,1,47,0,01,2,1,6,2,1,,,2,1,07,08,35,,,,400,360,1,400,360,80,3,40,0,40,,14,,1100,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,111
57763,2010,10,4,35,4,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,10,4,953
57764,2010,10,1,24,0,08,,1,1,4,1,,,1,3,05,10,41,,,,400,350,1,400,350,80,3,30,0,30,,240,,2700,1,1,2,2,,,,,,,,,,,,,,,,,1,04,4,130
57765,2010,10,1,10,0,05,,2,5,5,1,,,1,3,17,04,15,,,,375,300,1,375,300,75,3,0,0,0,,173,,3026,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,118
57766,2010,10,4,35,5,01,2,1,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,11,,,,,,,,,0,,2,04,,338
57767,2010,10,1,24,2,01,2,2,2,3,1,,,2,3,10,07,34,,,,170,170,2,170,170,0,,0,0,0,4,43,,1150,3,1,1,4,,,,,,,,,,,,,,,,,2,02,,944
57768,2010,10,1,48,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,120,120,2,120,120,0,,0,0,0,4,2,,1100,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,77
57769,2010,10,4,24,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,,86
57770,2010,10,1,35,0,06,,1,1,1,1,,,2,3,11,08,36,,,,700,700,1,700,700,0,,0,0,0,,73,,1870,3,1,2,2,,,,,,,,,,,,,,,,,1,06,3,231
57771,2010,10,1,24,0,08,,2,3,1,1,,,3,3,10,01,03,,,,400,320,1,400,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,104
57772,2010,10,1,35,0,08,,2,1,2,1,,,2,3,01,02,09,,,,350,280,1,350,280,70,3,0,0,0,,240,,2252,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,145
57773,2010,10,1,35,0,06,,1,1,2,1,,,6,3,06,08,35,,,,400,300,1,400,300,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,1,03,3,178
57774,2010,10,4,48,8,01,1,1,6,1,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,123
57775,2010,10,1,59,0,06,,1,1,2,1,,,1,3,21,05,25,,,,700,350,1,700,350,0,,120,0,120,,25,,2237,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,159
57776,2010,10,1,35,0,09,,1,1,4,1,,,1,3,05,03,13,,,,400,40,1,400,40,120,3,0,0,0,,240,,2900,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,373
57777,2010,10,1,35,0,04,,2,1,4,1,,,2,3,14,05,24,,,,350,280,1,350,280,70,3,0,0,0,,55,,1813,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,114
57778,2010,10,1,35,0,10,,2,1,4,1,,,2,3,20,07,32,,,,360,360,1,360,360,0,,0,0,0,,3,,1415,3,4,1,1,,,,,,,,,,,,,,,,,1,08,,455
57779,2010,10,1,48,7,03,6,1,2,5,1,,,2,3,14,03,13,,,,375,375,1,375,375,0,,0,0,0,,53,,2564,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,145
57780,2010,10,4,35,4,10,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,1,18,,1102
57781,2010,10,2,24,0,08,,2,1,2,1,,,1,3,16,08,36,1,16,1,385,0,1,385,0,,,,,,,240,,1648,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,249
57782,2010,10,1,48,8,04,,1,1,4,1,,,2,3,08,08,35,,,,440,400,1,440,400,80,3,100,0,100,,61,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,510
57783,2010,10,1,59,9,08,,1,1,2,1,,,5,2,11,08,36,,,,550,550,1,550,550,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,1,07,4,124
57784,2010,10,1,13,0,06,,2,6,3,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,48,,1025,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,131
57785,2010,10,1,24,0,03,5,1,6,0,1,,,2,3,07,08,35,,,,400,240,1,400,240,160,3,0,0,0,,8,,1500,3,1,2,3,,,,,,,,,,,,,,,,,1,14,1,160
57786,2010,10,1,24,0,09,,1,2,2,1,,,2,3,10,07,31,,,,400,320,1,400,320,80,3,0,0,0,,12,,1923,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,368
57787,2010,10,4,24,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,105
57788,2010,10,1,13,0,08,,1,1,4,1,,,2,3,08,03,11,,,,400,320,1,400,320,80,3,0,0,0,,240,,4808,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,56
57789,2010,10,1,35,0,06,,2,1,4,1,,,1,3,16,05,24,,,,300,240,1,300,240,60,1,0,0,0,,194,,2408,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,241
57790,2010,10,4,12,0,09,,1,1,1,,1,1,2,3,20,08,38,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,12,,,,,,,,,,,1,11,,128
57791,2010,10,4,48,7,01,2,2,6,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,2,04,,488
57792,2010,10,2,35,5,04,,1,1,2,1,,,2,3,11,08,38,1,8,2,300,0,1,300,0,,,,,,,18,,1025,1,1,3,4,,,,,,,,,,,,,,,,,1,06,1,449
57793,2010,10,1,46,6,01,2,1,6,1,1,,,2,3,06,08,38,,,,200,100,2,200,100,0,,0,0,0,4,29,,1500,3,4,1,1,,,,,,,,,,,,,,,,,2,03,,178
57794,2010,10,4,46,0,09,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,01,,82
57795,2010,10,1,48,0,08,,1,1,4,1,,,2,3,08,08,35,,,,400,380,1,400,380,80,3,0,60,60,,240,,6250,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,420
57796,2010,10,1,35,0,04,,1,6,2,1,,,6,3,06,08,35,,,,350,50,1,350,50,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,1,11,,214
57797,2010,10,1,12,0,08,,1,2,5,1,,,1,3,21,05,21,,,,350,370,1,350,370,70,3,80,10,90,,48,,3022,1,1,1,1,,,,,,,,,,,,,,,,,1,03,2,126
57798,2010,10,4,24,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,1,11,,105
57799,2010,10,4,48,8,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,381
57800,2010,10,4,11,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,41
57801,2010,10,3,12,0,01,2,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,7,2,,,15,2,,1,,,,,3,,,2,03,,139
57802,2010,10,1,59,0,10,,2,1,4,1,,,6,2,14,02,06,,,,150,150,2,150,150,,,,,,5,55,,,,,,,,,,,,,,,,,,,,,,,1,02,,140
57803,2010,10,1,35,0,04,,1,1,2,1,,,2,3,10,01,03,,,,420,260,1,420,260,160,3,0,0,0,,182,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,297
57804,2010,10,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,125
57805,2010,10,4,35,4,09,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,681
57806,2010,10,1,48,0,09,,2,1,2,1,,,2,3,10,07,34,,,,250,300,2,250,300,0,,50,0,50,5,25,,1100,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,73
57807,2010,10,4,48,8,01,2,2,6,2,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,5,,,,,,,,,2,03,6,,,,,,,,,,,1,18,,228
57808,2010,10,4,47,0,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,114
57809,2010,10,4,59,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,11,,203
57810,2010,10,1,47,0,04,,2,1,4,1,,,1,3,16,05,25,,,,300,240,1,300,240,60,3,0,0,0,,2,,1637,3,3,2,3,,,,,,,,,,,,,,,,,1,03,2,109
57811,2010,10,1,46,6,06,,2,2,2,1,,,2,3,12,07,33,,,,320,245,1,320,245,75,3,0,0,0,,6,,1650,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,213
57812,2010,10,1,24,2,03,6,1,6,1,1,,,2,3,10,07,34,,,,450,450,1,450,450,80,3,50,0,50,,56,,1200,3,1,1,2,,,,,,,,,,,,,,,,,1,14,1,538
57813,2010,10,4,46,6,02,4,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,155
57814,2010,10,1,24,0,01,2,1,6,0,1,,,2,3,10,07,34,,,,280,250,2,280,250,0,,0,0,0,7,6,,1000,3,1,2,4,,,,,,,,,,,,,,,,,1,14,,77
57815,2010,10,1,48,8,09,,2,5,1,1,,,2,3,13,02,08,,,,400,400,1,400,400,0,,0,0,0,,1,,1154,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,408
57816,2010,10,4,47,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,40
57817,2010,10,3,46,6,08,,2,5,3,,1,1,2,3,12,07,32,,,,,,,,,,,,,,,,93,,,,,,24,3,1,2,04,7,2,,1,,1,1,1,1,,,1,01,,44
57818,2010,10,4,35,5,02,3,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,2,03,,434
57819,2010,10,1,46,6,03,5,2,2,2,2,,,2,3,12,02,09,,,,375,295,1,535,445,80,3,0,0,0,,46,,1856,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,249
57820,2010,10,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,409
57821,2010,10,1,35,3,04,,2,2,4,1,,,1,3,21,02,09,,,,375,225,1,375,225,150,3,0,0,0,,16,,1985,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,382
57822,2010,10,1,59,0,09,,2,1,4,1,,,1,3,17,04,18,,,,400,320,1,400,320,0,,0,0,0,,27,,2134,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,149
57823,2010,10,1,46,6,10,,2,1,2,1,,,2,3,17,02,09,,,,400,320,1,400,320,80,3,0,0,0,,240,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,139
57824,2010,10,4,47,0,09,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1,01,,58
57825,2010,10,1,35,0,03,5,2,6,4,1,,,2,3,20,07,31,,,,400,420,1,400,420,0,,0,0,0,,73,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,206
57826,2010,10,1,59,0,05,,1,4,4,1,,,2,3,11,08,35,,,,400,160,1,400,160,240,1,0,0,0,,123,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,120
57827,2010,10,2,35,0,04,,2,1,4,1,,,1,3,21,03,13,3,2,2,400,0,1,400,0,,,,,,,4,,2106,1,3,2,4,,,,,,,,,,,,,,,,,1,03,1,663
57828,2010,10,1,48,0,07,,2,2,4,1,,,1,3,17,02,08,,,,388,313,1,388,313,75,3,0,0,0,,88,,2803,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,69
57829,2010,10,1,48,0,07,,2,1,4,1,,,1,3,17,04,17,,,,400,320,1,400,320,80,3,0,0,0,,82,,2972,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,336
57830,2010,10,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,01,,396
57831,2010,10,1,35,0,03,5,2,2,4,2,,,6,3,14,06,28,,,,200,150,2,400,330,,,,,,7,20,,,,,,,,,,,,,,,,,,,,,,,1,02,,276
57832,2010,10,1,35,0,08,,1,5,4,1,,,2,3,11,08,36,,,,500,450,1,500,450,120,3,0,0,0,,240,,1154,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,285
57833,2010,10,1,35,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,100,60,2,100,60,0,,0,0,0,4,3,,1073,1,2,2,4,,,,,,,,,,,,,,,,,2,03,,108
57834,2010,10,1,46,6,06,,1,4,4,1,,,2,3,07,10,41,,,,400,320,1,400,320,80,3,0,0,0,,156,,2519,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,162
57835,2010,10,1,35,0,01,2,1,6,2,1,,,6,3,10,01,03,,,,500,200,1,500,200,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,2,04,,363
57836,2010,10,4,35,4,04,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,1,01,,1167
57837,2010,10,1,35,0,09,,1,6,4,1,,,2,3,19,07,33,,,,140,130,2,140,130,0,,0,0,0,5,1,,1000,3,3,2,2,,,,,,,,,,,,,,,,,1,01,,235
57838,2010,10,1,59,9,04,,1,1,4,2,,,2,1,12,02,05,,,,160,160,2,260,260,0,,0,0,0,5,63,,2450,1,1,1,2,,,,,,,,,,,,,,,,,1,03,1,584
57839,2010,10,4,59,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,473
57840,2010,10,4,10,0,02,3,2,6,3,,1,1,2,3,17,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,3,,,,,,,,,4,,2,01,,179
57841,2010,10,1,48,0,06,,1,2,4,1,,,4,3,06,08,35,,,,400,300,1,400,300,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,1,05,,242
57842,2010,10,1,12,0,11,,2,1,4,1,,,1,3,18,06,27,,,,240,160,2,240,160,80,3,0,0,0,7,34,,1000,3,1,1,1,,,,,,,,,,,,,,,,,,08,,114
57843,2010,10,4,24,0,12,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,,126
57844,2010,10,1,35,0,10,,1,1,4,1,,,2,3,10,08,36,,,,400,320,1,400,320,80,3,0,0,0,,186,,2163,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,139
57845,2010,10,4,35,0,01,2,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2,18,,95
57846,2010,10,1,46,0,06,,1,1,4,1,,,1,3,05,03,11,,,,400,320,1,400,320,80,3,0,0,0,,202,,2404,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,68
57847,2010,10,1,35,0,10,,1,1,4,1,,,2,2,06,08,36,,,,375,300,1,375,300,75,3,0,0,0,,142,,3200,1,3,1,4,,,,,,,,,,,,,,,,,1,05,,142
57848,2010,10,3,35,0,06,,1,6,2,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,2,,,,,,3,2,1,4,10,1,2,1,,,,,1,1,,,1,01,,277
57849,2010,10,1,35,0,07,,1,1,6,1,,,3,3,13,07,32,,,,600,600,1,600,600,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,1,03,2,207
57850,2010,10,4,24,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,11,,367
57851,2010,10,1,35,0,07,,1,2,5,1,,,1,3,21,02,07,,,,375,300,1,375,300,75,3,0,0,0,,22,,2564,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,96
57852,2010,10,1,35,4,04,,2,1,4,1,,,1,3,17,04,17,,,,375,300,1,375,300,75,3,0,0,0,,85,,3800,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,878
57853,2010,10,3,48,8,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,14,5,1,,,,2,,,,,1,,3,,,1,04,,492
57854,2010,10,3,35,0,07,,1,1,4,,1,1,2,2,08,10,43,,,,,,,,,,,,,,,,208,,,,,,5,2,1,4,12,2,2,1,1,,1,,,1,,,1,09,1,231
57855,2010,10,1,10,0,05,,1,1,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,1700,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,109
57856,2010,10,1,35,4,10,,1,1,3,1,,,4,3,01,01,04,,,,720,840,1,720,840,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,310
57857,2010,10,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,178
57858,2010,10,4,59,9,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,466
57859,2010,10,1,35,0,04,,1,1,2,1,,,2,3,07,10,42,,,,400,480,1,400,480,80,3,160,0,160,,240,,3400,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,247
57860,2010,10,4,59,9,06,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,1,07,4,668
57861,2010,10,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,137
57862,2010,10,4,47,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,79
57863,2010,10,1,47,0,08,,1,1,2,1,,,3,3,11,08,35,,,,420,180,1,420,180,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,1,02,,129
57864,2010,10,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,185
57865,2010,10,1,46,0,09,,2,6,4,1,,,1,3,16,05,20,,,,10,30,2,10,30,0,,0,0,0,5,2,,3200,1,3,3,3,,,,,,,,,,,,,,,,,1,01,,135
57866,2010,10,4,59,9,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,117
57867,2010,10,4,46,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,109
57868,2010,10,1,35,0,04,,2,1,4,1,,,2,3,19,07,31,,,,440,360,1,440,360,80,1,0,0,0,,24,,1350,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,129
57869,2010,10,1,24,2,08,,1,1,4,1,,,3,3,15,03,13,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,659
57870,2010,10,1,35,0,06,,1,1,4,1,,,3,3,11,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,284
57871,2010,10,4,46,6,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,182
57872,2010,10,1,35,0,08,,2,2,2,1,,,2,3,10,07,31,,,,400,320,1,400,320,80,3,0,0,0,,201,,1425,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,215
57873,2010,10,1,13,0,01,2,1,6,1,1,,,2,3,19,07,34,,,,150,160,2,150,160,0,,0,0,0,4,12,,900,3,4,1,4,,,,,,,,,,,,,,,,,2,06,,232
57874,2010,10,4,11,0,09,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1,01,,33
57875,2010,10,4,59,0,07,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,16,3,78
57876,2010,10,4,35,4,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,976
57877,2010,10,1,48,8,01,2,2,6,2,1,,,2,3,10,02,09,,,,50,50,2,50,50,0,,0,0,0,4,98,,1200,3,3,1,1,,,,,,,,,,,,,,,,,2,03,,464
57878,2010,10,4,48,7,03,6,2,1,3,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,84,,,,,,,,,2,03,6,,,,,,,,,,,1,05,,140
57879,2010,10,2,35,4,09,,2,1,2,1,,,2,2,10,07,33,3,3,2,300,0,1,300,0,,,,,,,94,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,932
57880,2010,10,1,46,0,09,,1,1,1,1,,,6,3,01,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,75
